CID	Name	SMILES	Description
5320250	(Z)-beta-ocimene	CC(=CCC=C(C)C=C)C	This molecule is a beta-ocimene that consists of octa-1,3,6-triene bearing two methyl substituents at positions 3 and 7 (the 3Z-isomer). It has a role as a plant metabolite.
156073	Leiocarposide	COC1=C(C=CC(=C1C(=O)OCC2=CC=CC=C2OC3C(C(C(C(O3)CO)O)O)O)O)OC4C(C(C(C(O4)CO)O)O)O	This molecule is a glycoside.
5281516	Alpha-farnesene	CC(=CCCC(=CCC=C(C)C=C)C)C	This molecule is a farnesene that is 1,3,6,10-tetraene substituted by methyl groups at positions 3, 7 and 11 respectively.
92231	Spathulenol	CC1(C2C1C3C(CCC3(C)O)C(=C)CC2)C	This molecule is a tricyclic sesquiterpenoid that is 4-methylidenedecahydro-1H-cyclopropa[e]azulene carrying three methyl substituents at positions 1, 1 and 7 as well as a hydroxy substituent at position 7. It has a role as a volatile oil component, a plant metabolite, an anaesthetic and a vasodilator agent. It is a sesquiterpenoid, a carbotricyclic compound, a tertiary alcohol and an olefinic compound.
440968	(-)-alpha-pinene	CC1=CCC2CC1C2(C)C	This molecule is an alpha-pinene. It is an enantiomer of a (+)-alpha-pinene.
440967	(-)-beta-pinene	CC1(C2CCC(=C)C1C2)C	This molecule is the (1S,5S)-enantiomer of beta-pinene. It is an enantiomer of a (+)-beta-pinene.
6429077	Cis-Calamenene	CC1CCC(C2=C1C=CC(=C2)C)C(C)C	This molecule is a sesquiterpenoid.
6949	Beta-Guaiene	CC1CCC(=C(C)C)CC2=C1CCC2C	This molecule is a sesquiterpene.
5284499	(9Z)-octadecen-1-ol	CCCCCCCCC=CCCCCCCCCO	This molecule is a long chain fatty alcohol that is octadecanol containing a double bond located at position 9 (the Z-geoisomer). It has a role as a nonionic surfactant and a metabolite. It is a long-chain primary fatty alcohol and a fatty alcohol 18:1.
11370	O-methylsalicylic acid	COC1=CC=CC=C1C(=O)O	This molecule is a methoxybenzoic acid that is the methyl ether of salicylic acid. It has a role as a non-steroidal anti-inflammatory drug and a flavouring agent. It is a conjugate acid of an O-methylsalicylate.
10398656	Alpha-cadinol	CC1=CC2C(CCC(C2CC1)(C)O)C(C)C	This molecule is a cadinane sesquiterpenoid that is cadin-4-ene carrying a hydroxy substituent at position 10. It has a role as a plant metabolite, a fungicide and a volatile oil component. It is a cadinane sesquiterpenoid, a carbobicyclic compound, a tertiary alcohol and a member of octahydronaphthalenes.
96117	Dotriacontan-1-ol	CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCO	This molecule is an ultra-long-chain primary fatty alcohol that is dotriacontane in which a hydrogen attached to one of the terminal carbons is replaced by a hydroxy group. It has a role as a plant metabolite. It derives from a hydride of a dotriacontane.
5281644	Jacareubin	CC1(C=CC2=C(O1)C=C3C(=C2O)C(=O)C4=C(O3)C(=C(C=C4)O)O)C	This molecule is a member of pyranoxanthones.
12442794	Simiarenol	CC(C)C1CCC2C1(CCC3(C2(CCC4(C3CC=C5C4CCC(C5(C)C)O)C)C)C)C	This molecule is a triterpenoid.
3085257	Senkyunolide	CCCCC1C2=C(C=CCC2)C(=O)O1	This molecule is a member of 2-benzofurans.
5281752	Senkirkine	CC=C1CC(C(C(=O)OCC2=CCN(CCC(C2=O)OC1=O)C)(C)O)C	This molecule is a macrolide.
10347	Poppy acid	C1=C(OC(=C(C1=O)O)C(=O)O)C(=O)O	This molecule is a pyranone.
14985	(R,R,R)-alpha-tocopherol	CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C	This molecule is an alpha-tocopherol that has R,R,R configuration. The naturally occurring stereoisomer of alpha-tocopherol, it is found particularly in sunflower and olive oils. It has a role as an antioxidant, a nutraceutical, an antiatherogenic agent, an EC 2.7.11.13 (protein kinase C) inhibitor, an anticoagulant, an immunomodulator, an antiviral agent, a micronutrient, an algal metabolite and a plant metabolite. It is an enantiomer of a (S,S,S)-alpha-tocopherol.
5316956	Linderic acid	CCCCCCCC=CCCC(=O)O	This molecule is a medium-chain fatty acid.
243	Benzoic acid	C1=CC=C(C=C1)C(=O)O	This molecule appears as a white crystalline solid. Slightly soluble in water. The primary hazard is the potential for environmental damage if released. Immediate steps should be taken to limit spread to the environment. Used to make other chemicals, as a food preservative, and for other uses.
8180	Undecanoic acid	CCCCCCCCCCC(=O)O	This molecule is a white crystalline solid. Insoluble in water. Specific gravity 0.85. Hence floats on water.
379	Octanoic acid	CCCCCCCC(=O)O	This molecule appears as a colorless to light yellow liquid with a mild odor. Burns, but may be difficult to ignite. Corrosive to metals and tissue.
15250826	Dehydroeburicoic acid	CC(C)C(=C)CCC(C1CCC2(C1(CC=C3C2=CCC4C3(CCC(C4(C)C)O)C)C)C)C(=O)O	This molecule is a bile acid.
12314446	Tumulosic acid	CC(C)C(=C)CCC(C1C(CC2(C1(CCC3=C2CCC4C3(CCC(C4(C)C)O)C)C)C)O)C(=O)O	This molecule is a triterpenoid.
5281780	Isochlorogenic acid b	C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)OC(=O)C=CC3=CC(=C(C=C3)O)O)O	This molecule is a quinic acid.
5280460	Scopoletin	COC1=C(C=C2C(=C1)C=CC(=O)O2)O	This molecule is a hydroxycoumarin that is umbelliferone bearing a methoxy substituent at position 6. It has a role as a plant growth regulator and a plant metabolite. It is functionally related to an umbelliferone.
985	Hexadecanoic acid	CCCCCCCCCCCCCCCC(=O)O	This molecule is a straight-chain, sixteen-carbon, saturated long-chain fatty acid. It has a role as an EC 1.1.1.189 (prostaglandin-E2 9-reductase) inhibitor, a plant metabolite, a Daphnia magna metabolite and an algal metabolite. It is a long-chain fatty acid and a straight-chain saturated fatty acid. It is a conjugate acid of a hexadecanoate.
439654	(S)-scoulerine	COC1=C(C2=C(CC3C4=CC(=C(C=C4CCN3C2)OC)O)C=C1)O	This molecule is a berberine alkaloid isolated from Corydalis saxicola. It has a role as an EC 5.99.1.2 (DNA topoisomerase) inhibitor and a plant metabolite. It is an organic heterotetracyclic compound and a berberine alkaloid.
125	P-hydroxybenzyl alcohol	C1=CC(=CC=C1CO)O	This molecule is a member of the class of benzyl alcohols that is benzyl alcohol substituted by a hydroxy group at position 4. It has been isolated from Arcangelisia gusanlung. It has a role as a plant metabolite. It is a member of phenols and a member of benzyl alcohols.
3893	Lauric acid	CCCCCCCCCCCC(=O)O	This molecule is a white solid with a slight odor of bay oil. (USCG, 1999)
6474309	4,5-di-O-caffeoylquinic acid	C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)OC(=O)C=CC3=CC(=C(C=C3)O)O)O	This molecule is a quinic acid. It is a conjugate acid of a 4,5-di-O-caffeoyl quinate.
11127403	Ent-zingiberene	CC1=CC[C@H](C=C1)[C@H](C)CCC=C(C)C	This molecule is the enantiomer of zingiberine. It is a sesquiterpene and a cyclohexadiene. It is an enantiomer of a zingiberene.
15448	Undecan-2-ol	CCCCCCCCCC(C)O	This molecule is a secondary alcohol that is undecane substituted by a hydroxy group at position 2. It has a role as a plant metabolite, a flavouring agent, a volatile oil component, a pheromone and an animal metabolite. It is an undecanol and a secondary alcohol.
439514	Scopolin	COC1=C(C=C2C(=C1)C=CC(=O)O2)OC3C(C(C(C(O3)CO)O)O)O	This molecule is a member of the class of coumarins that is scopoletin attached to a beta-D-glucopyranosyl residue at position 7 via a glycosidic linkage. It has a role as a plant metabolite. It is a monosaccharide derivative, a member of coumarins and a beta-D-glucoside. It is functionally related to a scopoletin.
12309443	Trametenolic acid B	CC(=CCCC(C1CCC2(C1(CCC3=C2CCC4C3(CCC(C4(C)C)O)C)C)C)C(=O)O)C	This molecule is a triterpenoid.
5317271	1-(2,4,6-Trimethoxyphenyl)-1,3-butanedione	CC(=O)CC(=O)C1=C(C=C(C=C1OC)OC)OC	This molecule is an aromatic ketone.
7362	Furfural	C1=COC(=C1)C=O	This molecule appears as colorless or reddish-brown mobile liquids with a penetrating odor. Flash points 140 °F. Denser than water and soluble in water. Vapors heavier than air. May be toxic by ingestion, skin absorption or inhalation.
7136	Acetyleugenol	CC(=O)OC1=C(C=C(C=C1)CC=C)OC	This molecule is a member of phenols and a benzoate ester.
74138	1-docosene	CCCCCCCCCCCCCCCCCCCCC=C	This molecule is an alkene that is docosane with an unsaturation at position 1. Metabolite observed in cancer metabolism. It has a role as a human metabolite.
5280794	Stigmasterol	CCC(C=CC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C	This molecule is a 3beta-sterol that consists of 3beta-hydroxystigmastane having double bonds at the 5,6- and 22,23-positions. It has a role as a plant metabolite. It is a 3beta-sterol, a stigmastane sterol, a 3beta-hydroxy-Delta(5)-steroid and a member of phytosterols. It derives from a hydride of a stigmastane.
5317844	Alpha-guaiene	CC1CCC(CC2=C1CCC2C)C(=C)C	This molecule is a carbobicyclic compound and sesquiterpene that is 1,2,3,4,5,6,7,8-octahydroazulene which is substituted by methyl groups at positions 1 and 4 and by a (prop-1-en-2-yl group at position 7 (the 1S,4S,7R enantiomer). It has a role as a volatile oil component and a plant metabolite. It is a carbobicyclic compound and a sesquiterpene.
8163	Undecan-2-one	CCCCCCCCCC(=O)C	This molecule is a dialkyl ketone with methyl and nonyl as the two alkyl groups. It has a role as a rodenticide and a plant metabolite. It is a dialkyl ketone and a methyl ketone.
7150	Methyl benzoate	COC(=O)C1=CC=CC=C1	This molecule appears as a crystalline solid or a solid dissolved in a liquid. Denser than water. Contact may slightly irritate skin, eyes and mucous membranes. May be slightly toxic by ingestion. Used to make other chemicals.
﻿5281691	Rhamnetin	COC1=CC(=C2C(=C1)OC(=C(C2=O)O)C3=CC(=C(C=C3)O)O)O	This molecule is a monomethoxyflavone that is quercetin methylated at position 7. It has a role as a metabolite, an antioxidant and an anti-inflammatory agent. It is a monomethoxyflavone and a tetrahydroxyflavone. It is functionally related to a quercetin. It is a conjugate acid of a rhamnetin-3-olate.
10494	Oleanolic acid	CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C(=O)O)C	This molecule is a pentacyclic triterpenoid that is olean-12-en-28-oic acid substituted by a beta-hydroxy group at position 3. It has a role as a plant metabolite. It is a pentacyclic triterpenoid and a hydroxy monocarboxylic acid. It is a conjugate acid of an oleanolate. It derives from a hydride of an oleanane.
6429301	9-epi-(E)-caryophylene	CC1=CCCC(=C)C2CC(C2CC1)(C)C	This molecule is a sesquiterpene.
12592	N-tetracosane	CCCCCCCCCCCCCCCCCCCCCCCC	This molecule is a crystalline waxy solid. Insoluble in water. Used in organic synthesis.
3083581	Eugenitin	CC1=CC(=O)C2=C(C(=C(C=C2O1)OC)C)O	This molecule is a member of chromones. It has a role as a metabolite.
10345799	Strictosamide	C=CC1C2CC3C4=C(CCN3C(=O)C2=COC1OC5C(C(C(C(O5)CO)O)O)O)C6=CC=CC=C6N4	This molecule is a member of beta-carbolines.
11569	3-methoxybenzaldehyde	COC1=CC=CC(=C1)C=O	This molecule is a member of the class of benzaldehydes in which the hydrogen at position 3 of benzaldehyde has been replaced by a methoxy group. It has a role as a Brassica napus metabolite. It is a member of benzaldehydes and a monomethoxybenzene.
10248	Elemicin	COC1=CC(=CC(=C1OC)OC)CC=C	This molecule is an olefinic compound.
5318102	(4E,8E)-beta-humulene	CC1=CCC(C=CCC(=C)CCC1)(C)C	This molecule is a beta-humulene.
10189	Eugenin	CC1=CC(=O)C2=C(C=C(C=C2O1)OC)O	This molecule is a member of the class of chromones that is chromone substituted by a hydroxy group at position 5, a methoxy group at position 7 and a methyl group at position 2. It has been isolated from Pisonia aculeata. It has a role as a plant metabolite. It is a member of chromones, a member of phenols and an aromatic ether. It is functionally related to a chromone.
12395	1-hexadecene	CCCCCCCCCCCCCCC=C	This molecule is an unbranched sixteen-carbon alkene with one double bond between C-1 and C-2.
5325830	P-Meth-1-en-4-OL	CC1=CCC(CC1)(C(C)C)O	This molecule is a p-menthane monoterpenoid.
101596917	Beta-maaliene	CC1=C2C3C(C3(C)C)CCC2(CCC1)C	This molecule is a sesquiterpene that is 1a,2,3,3a,4,5,6,7b-octahydro-1H-cyclopropa[a]naphthalene carrying foru methyl substituents at positions 1, 1, 3a and 7. It has a role as a volatile oil component and a plant metabolite. It is a sesquiterpene, a carbotricyclic compound and a polycyclic olefin.
﻿442690	Tellimagrandin I	C1C2C(C(C(C(O2)O)OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5C6=C(C(=C(C=C6C(=O)O1)O)O)O)O)O)O	This molecule is a tannin.
61229	Vanillin acetate	CC(=O)OC1=C(C=C(C=C1)C=O)OC	This molecule is a phenyl acetate obtained by the formal condensation of phenolic group of vanillin with acetic acid. It is a member of benzaldehydes, a monomethoxybenzene and a member of phenyl acetates. It is functionally related to a vanillin.
12310980	Isoeugenitin	CC1=CC(=O)C2=C(O1)C(=C(C=C2O)OC)C	This molecule is a member of chromones.
12388	Tridecane	CCCCCCCCCCCCC	This molecule appears as an oily straw yellow clear liquid with a hydrocarbon odor. Flash point 190-196 °F. Specific gravity 0.76. Boiling point 456 °F. Repeated or prolonged skin contact may irritate or redden skin, progressing to dermatitis. Exposure to high concentrations of vapor may result in headache and stupor.
21205	Methyl 14-methylpentadecanoate	CC(C)CCCCCCCCCCCCC(=O)OC	This molecule is a fatty acid methyl ester.
73644	Casuarictin	C1C2C(C3C(C(O2)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5C6=C(C(=C(C=C6C(=O)O3)O)O)O)O)O)O)OC(=O)C7=CC(=C(C(=C7C8=C(C(=C(C=C8C(=O)O1)O)O)O)O)O)O	This molecule is a tannin.
5281244	Lutein 5,6-epoxide	CC1=CC(CC(C1C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC23C(CC(CC2(O3)C)O)(C)C)C)C)(C)C)O	This molecule is an epoxycarotenol derivative of lutein. It has a role as a plant metabolite. It is functionally related to a lutein.
6450812	Beta-gurjunene	CC1CCC2C(C2(C)C)C3C1CCC3=C	This molecule is a carbotricyclic compound and sesquiterpene that is decahydro-1H-cyclopropa[e]azulene which is substituted by methyl groups at positions 1, 1, and 4, and by a methylidene group at position 7 (the (1aR,4R,4aR,7aR,7bR)- stereoisomer). It has been isolated from several plant species such as Acorus calamus and Pinus peuce. It has a role as a volatile oil component, a plant metabolite and a Penicillium metabolite. It is a sesquiterpene and a carbotricyclic compound.
5460157	D-apiose	C(C(CO)([C@H](C=O)O)O)O	This molecule is a tetrose.
876160	Isoeugenol acetate	CC=CC1=CC(=C(C=C1)OC(=O)C)OC	This molecule is a phenylpropanoid that is the acetate ester of trans-isoeugenol. It is a phenylpropanoid, a monomethoxybenzene and a member of phenyl acetates. It is functionally related to a trans-isoeugenol.
3314	Eugenol	COC1=C(C=CC(=C1)CC=C)O	This molecule appears as clear colorless pale yellow or amber-colored liquid. Odor of cloves. Spicy pungent taste. (NTP, 1992)
12304985	(-)-Globulol	CC1CCC2C1C3C(C3(C)C)CCC2(C)O	This molecule is a sesquiterpenoid.
24020	Ethyl-2-methyl butyrate	CCC(C)C(=O)OCC	This molecule appears as a colorless oily liquid with a fruity odor. Insoluble in water and less dense than water. Contact may irritate skin, eyes and mucous membranes.
68316	Perillene	CC(=CCCC1=COC=C1)C	This molecule is a monoterpenoid that is furan in which the hydrogen at position 3 is replaced by a 4-methylpent-3-en-1-yl group. A defensive allomone of thrips that has a flowery, citrus-like flavour. It has a role as a semiochemical, a metabolite and a fragrance. It is a member of furans and a monoterpenoid.
8222	N-eicosane	CCCCCCCCCCCCCCCCCCCC	This molecule appears as colorless crystals or white crystalline solid. (NTP, 1992)
71593	7-methyladenine	CN1C=NC2=NC=NC(=C21)N	This molecule is adenine substituted with a methyl group at position N-7. It has a role as a metabolite.
70482	5-Methyl-2-pyridinol	CC1=CNC(=O)C=C1	This molecule is a member of methylpyridines.
67498	2,1-benzoxazole	C1=CC2=CON=C2C=C1	This molecule is a benzoxazole in which the benzene ring is fused to a 1,2-oxazole ring across positions 3 and 4. It is a member of This molecules and a mancude organic heterobicyclic parent.
15118	Indan-5-ol	C1CC2=C(C1)C=C(C=C2)O	This molecule is a member of the class of phenols that is indan which has been hydroxylated at position 5. It is a member of phenols and a member of indanes.
12750	1,2,3,6-tetrahydropyridine	C1CNCC=C1	This molecule appears as a colorless liquid. Insoluble in water. Floats on water. Vapors heavier than air. Used to make other chemicals.
3406	Fomepizole	CC1=CNN=C1	This molecule is a member of the class of pyrazoles that is 1H-pyrazole substituted by a methyl group at position 4. It has a role as an antidote, a protective agent and an EC 1.1.1.1 (alcohol dehydrogenase) inhibitor. It derives from a hydride of a 1H-pyrazole.
177751	Graveolone	CC1(CC(=O)C2=C(O1)C=C3C(=C2)C=CC(=O)O3)C	This molecule is a member of coumarins.
19773	Farnesane	CCC(C)CCCC(C)CCCC(C)C	This molecule is a sesquiterpene that is dodecane substituted by methyl groups at positions 2, 6 and 10. It has a role as a plant metabolite. It is a sesquiterpene and an alkane.
443158	(R)-linalool	CC(=CCCC(C)(C=C)O)C	This molecule is the (R)-enantiomer of linalool. It is an enantiomer of a (S)-linalool.
12405	N-docosane	CCCCCCCCCCCCCCCCCCCCCC	This molecule is a solid. Insoluble in water. Used in organic synthesis, calibration, and temperature sensing equipment.
31246	Dipropyl ketone	CCCC(=O)CCC	This molecule appears as a colorless liquid with a pleasant odor. Insoluble in water and less dense than water. Flash point 120 °F. Toxic by inhalation. A skin irritant. Used to make flavorings and as a solvent.
