CID,SMILES,Name,Description
5318624,CC(=CCC1=C2C(=C(C=C1O)O)C(=O)C(=C(O2)C3=CC=C(C=C3)O)O)C,8-Prenylkaempferol,8-Prenylkaempferol has been reported in Sophora tomentosa and Sophora flavescens with data available.
7519,COC1=CC=CC=C1,ANISOLE,"Anisole appears as a clear straw-colored liquid with an aromatic odor. Insoluble in water and the same density as water. Vapors heavier than air. Moderately toxic by ingestion. A skin irritant. Used to make perfumes, flavorings and as a solvent."
2758,C[C@@]12CC[C@@H](CC1)C(C)(C)O2,Eucalyptol,"1,8-cineol is a colorless liquid with a camphor-like odor. Spicy cooling taste. (NTP, 1992)"
﻿10276,COC1=CC(=C(C=C1C(=O)O)OC)OC,"2,4,5-Trimethoxybenzoic acid","2,4,5-Trimethoxybenzoic acid is a methoxybenzoic acid."
521518,CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C,Lup-20(29)-en-3-ol,"Lup-20(29)-en-3-ol, (3beta)- has been reported in Pongamia pinnata var. pinnata, Sideritis candicans, and other organisms with data available."
11230,CC(C)C1(O)CCC(C)=CC1,Terpinen-4-ol,"4-terpineol is a terpineol that is 1-menthene carrying a hydroxy substituent at position 4. It has a role as a plant metabolite, an antibacterial agent, an antioxidant, an anti-inflammatory agent, an antiparasitic agent, an antineoplastic agent, an apoptosis inducer and a volatile oil component. It is a terpineol and a tertiary alcohol."
5280863,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,kaempferol,"Kaempferol is a tetrahydroxyflavone in which the four hydroxy groups are located at positions 3, 5, 7 and 4'. Acting as an antioxidant by reducing oxidative stress, it is currently under consideration as a possible cancer treatment. It has a role as an antibacterial agent, a plant metabolite, a human xenobiotic metabolite, a human urinary metabolite, a human blood serum metabolite and a geroprotector. It is a member of flavonols, a 7-hydroxyflavonol and a tetrahydroxyflavone. It is a conjugate acid of a kaempferol oxoanion."
18818,CC(C)C12CCC(=C)C1C2,SABINENE,Sabinene is a thujene that is a bicyclic monoterpene isolated from the essential oils of various plant species. It has a role as a plant metabolite.
11005,CCCCCCCCCCCCCC(O)=O,Tetradecanoic acid,"Tetradecanoic acid is an oily white crystalline solid. (NTP, 1992)"
379,C([H])([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)O[H],octanoic acid,"Octanoic acid appears as a colorless to light yellow liquid with a mild odor. Burns, but may be difficult to ignite. Corrosive to metals and tissue."
18462,CC1(C2CCC1(C(=O)C2)CS(=O)(=O)O)C,"Bicyclo[2.2.1]heptane-1-methanesulfonic acid, 7,7-dimethyl-2-oxo-, (1S)-",Camphorsulfonic acid is a sulfonic acid containing the camphorsulfonate anion. It is functionally related to a camphor. It is a conjugate acid of a camphorsulfonate anion.
5282181,CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\\C(CCC[C@]12C)=C\\C=C1\\C[C@@H](O)C[C@H](O)C1=C,alfacalcidol,"Alfacalcidol is a member of the class of D3 vitamins that is calciol in which the hydrogen at the 1alpha position is replaced by a hydroxy group. It is an active metabolite of cholecalciferol, which performs important functions in regulation of the calcium balance and the bone metabolism. It has a role as a bone density conservation agent. It is a member of D3 vitamins, a seco-cholestane, a hydroxycalciol and a diol. It is functionally related to a calciol."
323,C1=CC=C2C(=C1)C=CC(=O)O2,coumarin,"Coumarin appears as colorless crystals, flakes or colorless to white powder with a pleasant fragrant vanilla odor and a bitter aromatic burning taste. (NTP, 1992)"
7503,C1=CC=C(C=C1)CCl,BENZYL CHLORIDE,Benzyl Chloride can cause cancer according to The World Health Organization's International Agency for Research on Cancer (IARC).
7498,C1=CC=C(C=C1)CBr,BENZYL BROMIDE,Benzyl bromide appears as a colorless liquid with an agreeable odor. Toxic by inhalation and by skin absorption. It is slightly soluble in water and denser than water (density 1.44 g / cm3 (Aldrich)). A lachrymator. Corrosive to metals and tissue.
3220,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,emodin,"Emodin appears as orange needles or powder. (NTP, 1992)"
5280443,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,apigenin,"Apigenin is a trihydroxyflavone that is flavone substituted by hydroxy groups at positions 4', 5 and 7. It induces autophagy in leukaemia cells. It has a role as a metabolite and an antineoplastic agent. It is a conjugate acid of an apigenin-7-olate."
637542,OC(=O)\\C=C\\C1=CC=C(O)C=C1,p-coumaric acid,4-coumaric acid is a coumaric acid in which the hydroxy substituent is located at C-4 of the phenyl ring. It has a role as a plant metabolite. It is a conjugate acid of a 4-coumarate.
101731,CC1CCC2=C1CC3CCC2(C3(C)C)C,beta-Patchoulene,"beta-Patchoulene has been reported in Ribes sanguineum, Origanum sipyleum, and other organisms with data available."
7019,C1=CC=C2C(=C1)C(=C3C=CC=CC3=N2)N,9-AMINOACRIDINE,9-aminoacridine appears as yellow needles. Free soluble in alcohol.
﻿6654,CC1=CCC2CC1C2(C)C,ALPHA-PINENE,Alpha-pinene appears as a clear colorless liquid with a turpentine odor. Flash point 91 °F. Less dense than water and insoluble in water. Vapors are heavier than air. Used as a solvent.
14896,CC1(C)C2CC1C(=C)CC2,BETA-PINENE,Beta-pinene is an isomer of pinene with an exocyclic double bond. It is a component of essential oils from many plants. It has a role as a plant metabolite.
250395,C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)O,"1,3,6-tris-o-(3,4,5-trihydroxybenzoyl)hexopyranose","1,3,6-Tris-o-(3,4,5-trihydroxybenzoyl)hexopyranose has been reported in Phaseolus lunatus, Canavalia ensiformis, and other organisms with data available."
2833,CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,54192-66-4,"Colchicine is an alkaloid that is a carbotricyclic compound comprising 5,6,7,9-tetrahydrobenzo[a]heptalene having four methoxy substituents at the 1-, 2-, 3- and 10-positions as well as an oxo group at the 9-position and an acetamido group at the 7-position. It has been isolated from the plants belonging to genus Colchicum. It has a role as a microtubule-destabilising agent and a plant metabolite. It is a carbotricyclic compound, an alkaloid, an aromatic ether and a member of acetamides."
4483645,CC1C(C(C(C(O1)OC2CCC3(C(C2(C)CO)CCC4(C3C=CC56C4(CC(C7(C5CC(CC7)(C)C)CO6)O)C)C)C)O)OC8C(C(C(C(O8)CO)O)O)O)O,"beta-D-Galactopyranoside, (3beta,4alpha,16beta)-13,28-epoxy-16,23-dihydroxyolean-11-en-3-yl 6-deoxy-3-O-beta-D-glucopyranosyl-","2-[3,5-Dihydroxy-2-[[2-hydroxy-9-(hydroxymethyl)-4,5,9,13,20,20-hexamethyl-24-oxahexacyclo[15.5.2.01,18.04,17.05,14.08,13]tetracos-15-en-10-yl]oxy]-6-methyloxan-4-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol has been reported in Bupleurum chinense, Bupleurum smithii var. parvifolium, and other organisms with data available."
2579,CC(C)C1=C(C(=C2C(=C1)C3CC4C2(CCCC4(C)C)C(=O)O3)O)O,"(1R)-3,4-Dihydroxy-11,11-dimethyl-5-propan-2-yl-16-oxatetracyclo[6.6.2.01,10.02,7]hexadeca-2,4,6-trien-15-one","(1R)-3,4-Dihydroxy-11,11-dimethyl-5-propan-2-yl-16-oxatetracyclo[6.6.2.01,10.02,7]hexadeca-2,4,6-trien-15-one has been reported in Salvia officinalis, Salvia chionopeplica, and other organisms with data available."
68077,COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,Tangeretin,"Tangeretin is a pentamethoxyflavone flavone with methoxy groups at positions 4', 5, 6 , 7 and 8. It has a role as an antineoplastic agent and a plant metabolite."
521372,CCCCCC1=CC(=C(C(=C1)O)C2C=C(CCC2C(=C)C)C)O,"Resorcinol, 2-p-mentha-1,8-dien-3-yl-5-pentyl-","Resorcinol, 2-p-mentha-1,8-dien-3-yl-5-pentyl- has been reported in Cannabis sativa with data available."
5281680,C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=C(C(=C3O)O)O)O)O)O,Quercetagetin,"Quercetagetin is a hexahydroxyflavone that is flavone substituted by hydroxy groups at positions 3, 5, 6, 7, 3' and 4' respectively. It has a role as an antioxidant, an antiviral agent and a plant metabolite. It is a member of flavonols and a hexahydroxyflavone. It is functionally related to a quercetin."
26049,CC1=CCC2C(C1)C2(C)C,3-Carene,"Carene is a colorless liquid with a sweet, turpentine-like odor. Floats on water. (USCG, 1999)"
151289,CN1C2C3=C(CCN2C(=O)C4=CC=CC=C41)C5=CC=CC=C5N3,Isoevodiamine,LSM-6483 is a member of beta-carbolines.
2464,CC12CCC(CC1CCC3C2CCC4(C3(CCC4C5=COC(=O)C=C5)O)C)O,"5-(3,14-dihydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl)pyran-2-one","5-(3,14-Dihydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl)pyran-2-one is a steroid lactone. It is functionally related to a bufanolide."
271916,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)C)O)O)O)O)OC9C(C(C(C(O9)C)O)O)O)C)C)C)OC1,60478-68-4,"2-[4-Hydroxy-2-(hydroxymethyl)-6-(5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icos-18-ene-6,2'-oxane]-16-yl)oxy-5-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol has been reported in Dioscorea tokoro, Costus, and other organisms with data available."
5359596,[As],ARSENIC,"Arsenic is a naturally occurring element widely distributed in the earth's crust. In the environment, arsenic is combined with oxygen, chlorine, and sulfur to form inorganic arsenic compounds. Arsenic in animals and plants combines with carbon and hydrogen to form organic arsenic compounds. Inorganic arsenic compounds are mainly used to preserve wood. Copper chromated arsenic (CCA) is used to make ""pressure-treated"" lumber. CCA is no longer used in the U.S. for residential uses; it is still used in industrial applications. Organic arsenic compounds are used as pesticides, primarily on cotton plants."
5056,C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,RefChem:1072364,"1,3-Benzenediol, 5-[(1Z)-2-(4-hydroxyphenyl)ethenyl]- has been reported in Maclura pomifera, Caragana sinica, and other organisms with data available."
4113848,CC1CC2C(C(C3(O2)CCC4C5CC=C6CC(CCC6(C5CC4=C3C)C)O)C)NC1,"3',6',10,11b-tetramethylspiro[2,3,4,6,6a,6b,7,8,11,11a-decahydro-1H-benzo[a]fluorene-9,2'-3a,4,5,6,7,7a-hexahydro-3H-furo[3,2-b]pyridine]-3-ol","3',6',10,11b-tetramethylspiro[2,3,4,6,6a,6b,7,8,11,11a-decahydro-1H-benzo[a]fluorene-9,2'-3a,4,5,6,7,7a-hexahydro-3H-furo[3,2-b]pyridine]-3-ol has been reported in Veratrum dahuricum with data available."
128853,C1=C(C=C(C(=C1O)O)O)C2=[O+]C3=CC(=CC(=C3C=C2O)O)O,Delphinidin,"Delphinidin is an anthocyanidin cation consisting of benzopyrylium with hydroxy substituents at the 3-, 5- and 7-positions and a 3,4,5-trihydroxyphenyl group at the 2-position. It is a plant pigment responsible for the colours of the plants of the genera Viola and Delphinium. It has a role as an antineoplastic agent, a biological pigment and a plant metabolite. It is a conjugate acid of a delphinidin(1-)."
145937,C1=C(C=C(C=C1O)OC2=C(C=C(C3=C2OC4=C(C=C(C=C4O3)O)O)O)O)O,Eckol,"Eckol is a phlorotannin that is oxanthrene-1,3,6,8-tetrol substituted by a 3,5-dihydroxyphenoxy moiety at position 4. Isolated from the marine brown alga, Ecklonia cava, it exhibits antioxidant activity. It has a role as a metabolite and an antioxidant. It is functionally related to a phloroglucinol."
5281605,C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O,baicalein,"Baicalein is a trihydroxyflavone with the hydroxy groups at positions C-5, -6 and -7. It has a role as an antioxidant, a hormone antagonist, a prostaglandin antagonist, an EC 1.13.11.31 (arachidonate 12-lipoxygenase) inhibitor, an EC 1.13.11.33 (arachidonate 15-lipoxygenase) inhibitor, a radical scavenger, an EC 3.4.21.26 (prolyl oligopeptidase) inhibitor, an anti-inflammatory agent, a plant metabolite, a ferroptosis inhibitor, an anticoronaviral agent, an EC 3.4.22.69 (SARS coronavirus main proteinase) inhibitor, an angiogenesis inhibitor, an antineoplastic agent, an EC 4.1.1.17 (ornithine decarboxylase) inhibitor, an antibacterial agent, an antifungal agent, an apoptosis inducer and a geroprotector. It is a conjugate acid of a baicalein(1-)."
﻿3218,CCCCCCCCCCCC1=C(C(=O)C=C(C1=O)O)O,EMBELIN,"Embelin is a member of the class of dihydroxy-1,4-benzoquinones that is 2,5-dihydroxy-1,4-benzoquinone which is substituted by an undecyl group at position 3. Isolated from Lysimachia punctata and Embelia ribes, it exhibits antimicrobial, antineoplastic and inhibitory activity towards hepatitis C protease. It has a role as a hepatitis C protease inhibitor, an antimicrobial agent, an antineoplastic agent and a plant metabolite."
4534,CC(CC1=CC(=C(C=C1)O)O)C(C)CC2=CC(=C(C=C2)O)O,nordihydroguaretic acid,"Nordihydroguaiaretic acid is a tetrol that is butane which is substituted at positions 2 and 3 by 3,4-dihydroxybenzyl groups. Masoprocol, the meso-form found in the leaves of the creosote bush (Larrea divaricata), is a potent lipoxygenase inhibitor. It has a role as an antioxidant, a plant metabolite, a ferroptosis inhibitor and a geroprotector. It is a member of catechols, a tetrol and a lignan."
5280441,c1([H])c(C2=C([H])C(c3c(c([C@]4([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c(O[H])c([H])c3O[H])O2)=O)c([H])c([H])c(O[H])c1[H],Vitexin,"Vitexin is an apigenin flavone glycoside, which is found in the passion flower, bamboo leaves and pearl millet It has a role as a platelet aggregation inhibitor, an EC 3.2.1.20 (alpha-glucosidase) inhibitor, an antineoplastic agent and a plant metabolite. It is a C-glycosyl compound and a trihydroxyflavone. It is functionally related to an apigenin. It is a conjugate acid of a vitexin-7-olate."
3249,CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,RefChem:1093245,"Ergocalciferol appears as odorless white crystals. Used as a dietary supplement and food additive. (EPA, 1998)"
247,C[N+](C)(C)CC(=O)[O-],betaine,"Glycine betaine is the amino acid betaine derived from glycine. It has a role as a fundamental metabolite. It is an amino-acid betaine and a glycine derivative. It is a conjugate base of a N,N,N-trimethylglycinium."
370,C1=C(C=C(C(=C1O)O)O)C(=O)O,Gallic acid,"Gallic acid is an odorless white solid. Sinks in water. (USCG, 1999)"
3977,CC(=CCCC(=CC=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C)C)C)C)C,"2,6,10,14,19,23,27,31-octamethyl 2,6,8,10,12,14,16,18,20,22,24,26,30-dotriacontatridecaene","2,6,10,14,19,23,27,31-Octamethyl 2,6,8,10,12,14,16,18,20,22,24,26,30-dotriacontatridecaene has been reported in Pyracantha angustifolia, Allomyces javanicus, and other organisms with data available."
