CID,SMILES,Name,Description
56672124,C[C@@]12CC[C@@H]([C@H]1C(=C)CC[C@H]2O)CC(C)(C)O,"oppsit-4(15)-ene-1beta,11-diol","Oppsit-4(15)-ene-1beta,11-diol is a sesquiterpenoid. It has a role as a metabolite."
15548660,CC(C)[C@@H]1CC[C@@]([C@H]2[C@H]1C=C(CC2)C=O)(C)O,CHEMBL462702,"15-Oxo-alpha-cadinol has been reported in Jacobaea erucifolia, Litsea verticillata, and other organisms with data available."
46849807,CC(C)[C@@H]([C@H]1CC[C@@]2([C@@H]1C(=C)CC[C@H]2O)C)O,Record Description,"(1S,7abeta)-1beta-[(S)-1-Hydroxy-2-methylpropyl]-3aalpha-methyl-7-methylenehydrindane-4alpha-ol has been reported in Jacobaea erucifolia, Jacobaea argunensis, and other organisms with data available."
92313,CC1=CC2C(CC1)C(=C)CCC2C(C)C,(-)-gamma-cadinene,"(-)-gamma-cadinene is a member of the cadinene family of sesquiterpenes in which the isopropyl group is cis to the hydrogen at the adjacent bridgehead carbon (the 1R,4aS,8aS enantiomer). It has a role as a metabolite. It is a cadinene, a member of octahydronaphthalenes and a gamma-cadinene. It is an enantiomer of a (+)-gamma-cadinene."
11968393,C1=CC(=C(C=C1C2=[O+]C3=CC(=CC(=C3C=C2O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)O)O)O)O)O)O,RefChem:1060985,Cyanidin 3-gentiobioside is an anthocyanidin glycoside.
93081,CC1CCC(C2C13C2C(=C)CC3)C(C)C,beta-Cubebene,"Beta-cubebene is a tricyclic sesquiterpene, a constituent of the leaf oil cubebene obtained from a variety of species of flowering plant. It has a role as a plant metabolite. It is a sesquiterpene and a carbotricyclic compound."
442393,CC(=C)C1CCC2(CCCC(=C)C2C1)C,BETA-SELINENE,"(+)-beta-selinene is an optically active form of beta-selinene having (+)-(4aR,7R,8aS)-configuration. It is an enantiomer of a (-)-beta-selinene."
8658,COC1=CC=CC=C1C=O,2-METHOXYBENZALDEHYDE,2-Methoxybenzaldehyde is a carbonyl compound.
5319394,C/C=C(/C)\C(=O)OC/C=C/C1=CC(=C(C=C1)OC(=O)C)OC,Record Description,"(Z)-2-Methyl-2-butenoic acid [(E)-3-(4-acetoxy-3-methoxyphenyl)-2-propenyl] ester has been reported in Solidago decurrens, Trichogonia campestris, and other organisms with data available."
1794427,C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,CHLOROGENIC ACID,Chlorogenic acid is a cinnamate ester obtained by formal condensation of the carboxy group of trans-caffeic acid with the 3-hydroxy group of quinic acid. It is an intermediate metabolite in the biosynthesis of lignin. It has a role as a plant metabolite and a food component. It is a cinnamate ester and a tannin. It is functionally related to a (-)-quinic acid and a trans-caffeic acid. It is a conjugate acid of a chlorogenate.
1742210,CC1(CC2C1CCC3(C(O3)CCC2=C)C)C,Caryophyllene oxide,Caryophyllene oxide is an epoxide. It has a role as a metabolite.
12410,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,HENTRIACONTANE,Hentriacontane is a long-chain alkane. It has a role as an antitubercular agent.
1585026,COC1=C(C=C(C=C1)C=CC(=O)O)OC,"3-(3,4-Dimethoxyphenyl)propenoic acid",structure given in first source; RN given refers to parent cpd
21599964,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2[C@@H](CO[C@H]([C@@H]2O)O[C@H]3[C@@H](O[C@H]([C@@H]([C@@H]3O)O)O[C@@H]4[C@H]([C@H]([C@H](O[C@H]4OC(=O)[C@]56CCC(C[C@H]5C7=CC[C@H]8[C@]([C@@]7(C[C@H]6O)C)(CC[C@@H]9[C@@]8(C[C@@H]([C@@H]([C@@]9(C)CO)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O)C)C)(C)C)C)O)O)C)O)O)O)O,DTXSID401315864,Bernardioside D has been reported in Bellis bernardii and Bellis perennis with data available.
5281331,CCC(C=CC(C)C1CCC2C1(CCC3C2=CCC4C3(CCC(C4)O)C)C)C(C)C,alpha-Spinasterol,Alpha-Spinasterol is a steroid. It derives from a hydride of a stigmastane.
5319573,C/C=C/C#CC#C/C=C/C(=O)OC,"2(E),8(E)-Matricaria ester","Matricaria ester has been reported in Conyza aegyptiaca, Grindelia hirsutula, and other organisms with data available."
10223,CC1=CC2C(CCC(=C2CC1)C)C(C)C,"Naphthalene, 1,2,3,5,6,8a-hexahydro-4,7-dimethyl-1-(1-methylethyl)-, (1S-cis)-","Delta-cadinene is a member of the cadinene family of sesquiterpenes in which the double bonds are located at the 4-4a and 7-8 positions, and in which the isopropyl group at position 1 is cis to the hydrogen at the adjacent bridgehead carbon (position 8a). It is a cadinene and a member of hexahydronaphthalenes."
6443002,C/C=C\C#CC#C/C=C/C(=O)OC,23180-59-8,"methyl (2E,8Z)-deca-2,8-dien-4,6-diynoate has been reported in Solidago decurrens, Grindelia hirsutula, and other organisms with data available."
91753646,C/C=C/C#CC#C/C=C\C(=O)OC,GXPDZHWFJLUFGY-YKNGABIKSA-N,"(2Z,8E)-2,8-Decadiene-4,6-diynoic acid methyl ester has been reported in Solidago decurrens, Tripleurospermum maritimum, and other organisms with data available."
3084331,CC1=CC2C(CCC(C2CC1)(C)O)C(C)C,T-Muurolol,"(-)-Tau-muurolol is a cadinane sesquiterpenoid that consists of 4-isopropyl-1,6-dimethyl-1,2,3,4,4a,7,8,8a-octahydronaphthalene having a hydroxy substituent at position 1 and (1S,4S,4aR,8aS)-configuration. It has a role as a plant metabolite, a fungicide, a volatile oil component, a marine metabolite and a bacterial metabolite. It is a cadinane sesquiterpenoid, a carbobicyclic compound, a tertiary alcohol and a member of octahydronaphthalenes. It is an enantiomer of a (+)-Tau-muurolol."
16213731,CC1CCC2C(C2(C)C)C3=C(CCC13)C,"(1aR,4R,7bS)-1,1,4,7-tetramethyl-1a,2,3,4,4a,5,6,7b-octahydrocyclopropa[e]azulene","(1aR,4R,7bS)-1,1,4,7-tetramethyl-1a,2,3,4,4a,5,6,7b-octahydrocyclopropa[e]azulene has been reported in Cyperus rotundus and Thymus broussonetii with data available."
8103,CCCCCCO,1-Hexanol,Hexanols appears as a clear colorless liquid mixture of isomeric six-carbon alcohols with similar chemical properties. Vapors are heavier than air. Used to make pharmaceuticals and as a solvent.
6552009,CC1(C2CCC1(C(C2)O)C)C,(+)-Borneol,Borneol appears as a white colored lump-solid with a sharp camphor-like odor. Burns readily. Slightly denser than water and insoluble in water. Used to make perfumes.
﻿10910653,CC1CCC2=C(CCC3C(C12)C3(C)C)C,(+)-Ledene,"Viridiflorene is a carbotricyclic sesquiterpene obtained from several natural sources, including Australian Tea Tree oil (Melaleuca alternifolia.) It is a sesquiterpene and a carbotricyclic compound."
442359,CC1CCC(C2C13C2C(=CC3)C)C(C)C,alpha-Cubebene,"Alpha-cubebene is a tricyclic sesquiterpene with formula C15H24, isolated from Hungarian thyme, citrus fruit, chamomile, and several other flowering plants. It has a role as a plant metabolite, a human metabolite and a volatile oil component. It is a sesquiterpene and a carbotricyclic compound."
5281522,CC1=CCCC(=C)C2CC(C2CC1)(C)C,Isocaryophyllene,Isocaryophyllene is a sesquiterpenoid.
25202062,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)[O-])O,kaempferol oxoanion,Kaempferol oxoanion is the 3-oxoanion of kaempferol. It is a conjugate base of a kaempferol.
54675850,C1=CC=C(C(=C1)C(=O)O)[O-],salicylate,Salicylate is a monohydroxybenzoate that is the conjugate base of salicylic acid. It has a role as a plant metabolite. It is a conjugate base of a salicylic acid.
12306047,CC1=CC2C(CC1)C(=CCC2C(C)C)C,alpha-Muurolene,"Alpha-muurolene is a sesquiterpene that is 1,2,4a,5,6,8a-hexahydronaphthalene which is substituted at position 1 by an isopropyl group and at positions 4 and 7 by methyl groups (the 1S,4aS,8aR-diastereoisomer). It is a sesquiterpene and a carbobicyclic compound."
10657,CC1=CCC2C(C1)C(CC=C2C)C(C)C,BETA-CADINENE,"Beta-cadinene is a colorless viscous oil. A constituent of various wood oils such as cade oil, cedarleaf oil."
593889,CC1CC2C(C=CC(=C2C=C1)C)C(C)C,"Cadala-1(10),3,8-triene","Cadala-1(10),3,8-triene has been reported in Apium graveolens with data available."
6430728,COC1=CC=CC(=C1C(=O)OCC2=CC=CC=C2)O,Benzyl 2-hydroxy-6-methoxybenzoate,"Benzyl 2-hydroxy-6-methoxybenzoate has been reported in Desmos chinensis, Uvaria grandiflora, and other organisms with data available."
6857483,C1=CC=C(C=C1)/C=C\C(=O)[O-],cis-cinnamate,Cis-cinnamate is a cinnamate. It is a conjugate base of a cis-cinnamic acid.
5281167,CCC=CCCO,cis-3-Hexen-1-ol,"(Z)-hex-3-en-1-ol is a hex-3-en-1-ol in which the double bond adopts a Z-configuration. Also known as leaf alcohol, it is emitted by green plants upon mechanical damage. Used as a flavourant in tea. It has a role as an insect attractant, a plant metabolite and a fragrance."
5319306,CC=CC#CC#CC=CC(=O)OC,"methyl (2Z,8Z)-deca-2,8-dien-4,6-diynoate","methyl (2Z,8Z)-deca-2,8-dien-4,6-diynoate has been reported in Baccharis subdentata, Solidago decurrens, and other organisms with data available."
46906036,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)[O-])O)O,quercetin-7-olate,Quercetin-7-olate is conjugate base of quercetin arising from selective deprotonation of the 7-hydroxy group; major species at pH 7.3. It is a conjugate base of a quercetin.
92802,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)CO,Uvaol,Uvaol is a triterpenoid. It has a role as a metabolite.
15431199,CC1CCC2C(C2(C)C)C3=C1CCC3C,"(1aR,4R,7R,7bS)-1,1,4,7-Tetramethyl-1a,2,3,4,5,6,7,7b-octahydro-1H-cyclopropa[e]azulene","(1aR,4R,7R,7bS)-1,1,4,7-Tetramethyl-1a,2,3,4,5,6,7,7b-octahydro-1H-cyclopropa[e]azulene has been reported in Angelica gigas, Humulus lupulus, and other organisms with data available."
9548705,CC1=CCCC(=CCC(CC1)C(=C)C)C,(+)-germacrene A,(+)-germacrene A is a germacrene A. It is an enantiomer of a (-)-germacrene A.
101761,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)CO)C,Erythrodiol,"Erythrodiol is a pentacyclic triterpenoid that is beta-amyrin in which one of the hydrogens of the methyl group at position 28 has been replaced by a hydroxy group. It is a plant metabolite found in olive oil as well as in Rhododendron ferrugineum and other Rhododendron species. It has a role as a plant metabolite. It is a pentacyclic triterpenoid, a primary alcohol, a secondary alcohol and a diol. It is functionally related to a beta-amyrin."
240,C1=CC=C(C=C1)C=O,benzaldehyde,Benzaldehyde appears as a clear colorless to yellow liquid with a bitter almond odor. Flash point near 145 °F. More denser than water and insoluble in water. Hence sinks in water. Vapors are heavier than air. The primary hazard is to the environment. Immediate steps should be taken to limit spread to the environment. Easily penetrates the soil to contaminate groundwater and nearby waterways. Used in flavoring and perfume making.
689043,C1=CC(=C(C=C1/C=C/C(=O)O)O)O,caffeic acid,Caffeic Acid can cause cancer according to The World Health Organization's International Agency for Research on Cancer (IARC).
﻿5280805,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,RUTIN,"Rutin is a rutinoside that is quercetin with the hydroxy group at position C-3 substituted with glucose and rhamnose sugar groups. It has a role as a metabolite and an antioxidant. It is a disaccharide derivative, a quercetin O-glucoside, a tetrahydroxyflavone and a rutinoside."
44256715,C1=CC(=C(C=C1C2=[O+]C3=CC(=CC(=C3C=C2O[C@H]4C(C([C@@H](C(O4)CO)O)O)O)O)O)O)O,Chrysanthemin,"Chrysanthemin has been reported in Secale cereale, Prunus persica, and other organisms with data available."
520383,CC1=C2C=C(CCC2(CCC1)C)C(C)C,delta-Selinene,Delta-selinene is a selinene.
92156,CC(=O)OC1CCC2(C(C1(C)C)CCC3(C2CC=C4C3(CCC5(C4CC(CC5)(C)C)C)C)C)C,beta-Amyrin acetate,Beta-amyrin acetate is a triterpenoid.
12309449,CC(C)C1=CC(C(CC1)(C)C=C)C(=C)C,11029-06-4,"Delta-elemene is a sesquiterpene that is cyclohexene that is substituted at positions 1, 3, 4, and 4 by isopropyl, isopropenyl, methyl, and vinyl groups, respectively (the R,R stereoisomer). It has a role as an apoptosis inducer and a plant metabolite. It is a monocyclic hydrocarbon, a cyclic olefin and a sesquiterpene."
439250,CC1=CCC(CC1)C(=C)C,(-)-Limonene,(4S)-limonene is an optically active form of limonene having (4S)-configuration. It is an enantiomer of a (4R)-limonene.
31253,CC(=CCCC(=C)C=C)C,MYRCENE,beta-Myrcene can cause cancer according to The National Toxicology Program.
591524,COC1=CC=CC(=C1C(=O)O)O,2-Hydroxy-6-methoxybenzoic acid,6-Methoxysalicylic acid is a methoxybenzoic acid.
2758,CC1(C2CCC(O1)(CC2)C)C,Eucalyptol,"1,8-cineol is a colorless liquid with a camphor-like odor. Spicy cooling taste. (NTP, 1992)"
5281553,CC(=CCC=C(C)C=C)C,(E)-beta-ocimene,"(E)-beta-ocimene is a beta-ocimene that consists of octa-1,3,6-triene bearing two methyl substituents at positions 3 and 7 (the 3E-isomer). It has a role as a plant metabolite."
6918391,CC(=C)C1CCC(C(C1)C(=C)C)(C)C=C,BETA-ELEMENE,"(-)-beta-elemene is the (-)-enantiomer of beta-elemene that has (1S,2S,4R)-configuration. It has a role as an antineoplastic agent."
6998,C1=CC=C(C(=C1)C=O)O,SALICYLALDEHYDE,"Liquid; colorless or pale yellow; bitter almond odor. Sinks and mixes slowly in water. (USCG, 1999)"
5320250,CC(=CCC=C(C)C=C)C,cis-beta-Ocimene,"(Z)-beta-ocimene is a beta-ocimene that consists of octa-1,3,6-triene bearing two methyl substituents at positions 3 and 7 (the 3Z-isomer). It has a role as a plant metabolite."
12309452,CC(=C1CCC(C(C1)C(=C)C)(C)C=C)C,gamma-Elemene,"Wym3TH44BC has been reported in Solanum tuberosum, Citrus reticulata, and other organisms with data available."
370912,COC1=C(C(=CC=C1)OC)C(=O)OCC2=CC=CC=C2,"Benzyl 2,6-dimethoxybenzoate","Benzyl 2,6-dimethoxybenzoate has been reported in Solidago decurrens, Uvaria grandiflora, and other organisms with data available."
156073,COC1=C(C=CC(=C1C(=O)OCC2=CC=CC=C2OC3C(C(C(C(O3)CO)O)O)O)O)OC4C(C(C(C(O4)CO)O)O)O,Leiocarposide,Leiocarposide is a glycoside.
5281516,CC(=CCCC(=CCC=C(C)C=C)C)C,alpha-Farnesene,"Alpha-farnesene is a farnesene that is 1,3,6,10-tetraene substituted by methyl groups at positions 3, 7 and 11 respectively."
92231,CC1(C2C1C3C(CCC3(C)O)C(=C)CC2)C,Spathulenol,"Spathulenol is a tricyclic sesquiterpenoid that is 4-methylidenedecahydro-1H-cyclopropa[e]azulene carrying three methyl substituents at positions 1, 1 and 7 as well as a hydroxy substituent at position 7. It has a role as a volatile oil component, a plant metabolite, an anaesthetic and a vasodilator agent. It is a sesquiterpenoid, a carbotricyclic compound, a tertiary alcohol and an olefinic compound."
440968,CC1=CCC2CC1C2(C)C,(-)-alpha-Pinene,(-)-alpha-pinene is an alpha-pinene. It is an enantiomer of a (+)-alpha-pinene.
12960505,CCC(C=CC(C)C1CCC2C1(CCC3C2=CCC4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,1745-36-4,"Spinasteryl glucoside has been reported in Camellia sinensis, Silene firma, and other organisms with data available."
440967,CC1(C2CCC(=C)C1C2)C,(-)-beta-Pinene,"(-)-beta-pinene is the (1S,5S)-enantiomer of beta-pinene. It is an enantiomer of a (+)-beta-pinene."
6429077,CC1CCC(C2=C1C=CC(=C2)C)C(C)C,CALAMENENE,Cis-Calamenene is a sesquiterpenoid.
6949,CC1CCC(=C(C)C)CC2=C1CCC2C,"1,4-dimethyl-7-(propan-2-ylidene)-1,2,3,4,5,6,7,8-octahydroazulene",Beta-Guaiene is a sesquiterpene.
5284499,CCCCCCCCC=CCCCCCCCCO,OLEYL ALCOHOL,(9Z)-octadecen-1-ol is a long chain fatty alcohol that is octadecanol containing a double bond located at position 9 (the Z-geoisomer). It has a role as a nonionic surfactant and a metabolite. It is a long-chain primary fatty alcohol and a fatty alcohol 18:1.
11370,COC1=CC=CC=C1C(=O)O,2-METHOXYBENZOIC ACID,O-methylsalicylic acid is a methoxybenzoic acid that is the methyl ether of salicylic acid. It has a role as a non-steroidal anti-inflammatory drug and a flavouring agent. It is a conjugate acid of an O-methylsalicylate.
10398656,CC1=CC2C(CCC(C2CC1)(C)O)C(C)C,alpha-Cadinol,"Alpha-cadinol is a cadinane sesquiterpenoid that is cadin-4-ene carrying a hydroxy substituent at position 10. It has a role as a plant metabolite, a fungicide and a volatile oil component. It is a cadinane sesquiterpenoid, a carbobicyclic compound, a tertiary alcohol and a member of octahydronaphthalenes."
96117,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCO,Dotriacontanol,Dotriacontan-1-ol is an ultra-long-chain primary fatty alcohol that is dotriacontane in which a hydrogen attached to one of the terminal carbons is replaced by a hydroxy group. It has a role as a plant metabolite. It derives from a hydride of a dotriacontane.
12313993,CC1CCC2=C1CC3CCC2(C3(C)C)C,"[1S-(1alpha,4alpha,7alpha)]-1,2,3,4,5,6,7,8-octahydro-1,4,9,9-tetramethyl-4,7-methanoazulene","[1S-(1alpha,4alpha,7alpha)]-1,2,3,4,5,6,7,8-octahydro-1,4,9,9-tetramethyl-4,7-methanoazulene has been reported in Nardostachys jatamansi, Pogostemon cablin, and other organisms with data available."
5281644,CC1(C=CC2=C(O1)C=C3C(=C2O)C(=O)C4=C(O3)C(=C(C=C4)O)O)C,Jacareubin,Jacareubin is a member of pyranoxanthones.
12442794,CC(C)C1CCC2C1(CCC3(C2(CCC4(C3CC=C5C4CCC(C5(C)C)O)C)C)C)C,Simiarenol,Simiarenol is a triterpenoid.
3085257,CCCCC1C2=C(C=CCC2)C(=O)O1,RefChem:47695,Senkyunolide is a member of 2-benzofurans.
5281752,CC=C1CC(C(C(=O)OCC2=CCN(CCC(C2=O)OC1=O)C)(C)O)C,Senkirkine,Senkirkine is a macrolide.
6444364,C/C=C/C=C/C1=NCCCC1,53696-65-4,inhibitor of N-methyltransferases produced by Actinomycetes; structure
73307,COC(=O)CC1(C=CC(=O)C=C1)O,Jacaranone,"Jacaranone has been reported in Ternstroemia japonica, Jacaranda copaia, and other organisms with data available."
10347,C1=C(OC(=C(C1=O)O)C(=O)O)C(=O)O,Meconic acid,Poppy acid is a pyranone.
14985,CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,VITAMIN E,"(R,R,R)-alpha-tocopherol is an alpha-tocopherol that has R,R,R configuration. The naturally occurring stereoisomer of alpha-tocopherol, it is found particularly in sunflower and olive oils. It has a role as an antioxidant, a nutraceutical, an antiatherogenic agent, an EC 2.7.11.13 (protein kinase C) inhibitor, an anticoagulant, an immunomodulator, an antiviral agent, a micronutrient, an algal metabolite and a plant metabolite. It is an enantiomer of a (S,S,S)-alpha-tocopherol."
5316956,CCCCCCCC=CCCC(=O)O,Linderic acid,Linderic acid is a medium-chain fatty acid.
﻿15225964,CC(C)C(=C)CCC(C1C(CC2(C1(CC=C3C2=CCC4C3(CCC(C4(C)C)O)C)C)C)O)C(=O)O,Dehydrotumulosic acid,"Dehydrotumulosic acid has been reported in Trametes, Phellodendron amurense, and Wolfiporia cocos with data available."
243,C1=CC=C(C=C1)C(=O)O,benzoic acid,"Benzoic acid appears as a white crystalline solid. Slightly soluble in water. The primary hazard is the potential for environmental damage if released. Immediate steps should be taken to limit spread to the environment. Used to make other chemicals, as a food preservative, and for other uses."
8180,CCCCCCCCCCC(=O)O,UNDECANOIC ACID,Undecanoic acid is a white crystalline solid. Insoluble in water. Specific gravity 0.85. Hence floats on water.
129917,C1CC(C2C(CC1N2)O)O,Erycibelline,alkaloid from Erycibe elliptilimba; structure given in first source
379,CCCCCCCC(=O)O,octanoic acid,"Octanoic acid appears as a colorless to light yellow liquid with a mild odor. Burns, but may be difficult to ignite. Corrosive to metals and tissue."
15250826,CC(C)C(=C)CCC(C1CCC2(C1(CC=C3C2=CCC4C3(CCC(C4(C)C)O)C)C)C)C(=O)O,Dehydroeburicoic acid,Dehydroeburicoic acid is a bile acid.
12314446,CC(C)C(=C)CCC(C1C(CC2(C1(CCC3=C2CCC4C3(CCC(C4(C)C)O)C)C)C)O)C(=O)O,Tumulosic acid,Tumulosic acid is a triterpenoid.
5281780,C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)OC(=O)C=CC3=CC(=C(C=C3)O)O)O,"4,5-Dicaffeoylquinic acid",Isochlorogenic acid b is a quinic acid.
5280460,COC1=C(C=C2C(=C1)C=CC(=O)O2)O,scopoletin,Scopoletin is a hydroxycoumarin that is umbelliferone bearing a methoxy substituent at position 6. It has a role as a plant growth regulator and a plant metabolite. It is functionally related to an umbelliferone.
985,CCCCCCCCCCCCCCCC(=O)O,palmitic acid,"Hexadecanoic acid is a straight-chain, sixteen-carbon, saturated long-chain fatty acid. It has a role as an EC 1.1.1.189 (prostaglandin-E2 9-reductase) inhibitor, a plant metabolite, a Daphnia magna metabolite and an algal metabolite. It is a long-chain fatty acid and a straight-chain saturated fatty acid. It is a conjugate acid of a hexadecanoate."
439654,COC1=C(C2=C(CC3C4=CC(=C(C=C4CCN3C2)OC)O)C=C1)O,(S)-Scoulerine,(S)-scoulerine is a berberine alkaloid isolated from Corydalis saxicola. It has a role as an EC 5.99.1.2 (DNA topoisomerase) inhibitor and a plant metabolite. It is an organic heterotetracyclic compound and a berberine alkaloid.
44424396,C[C@H]1CC[C@]2(C(C1(C)C)CCC3=C2CC[C@]4([C@]3(CC[C@@H]4[C@H](C)CCC(=C)C(C)C)C)C)C,CHEMBL426367,"(3S,10S,13R,14R,17R)-3,4,4,10,13,14-hexamethyl-17-[(2R)-6-methyl-5-methylideneheptan-2-yl]-2,3,5,6,7,11,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthrene has been reported in Taiwanofungus camphoratus with data available."
156282,CC(=O)OC1CC2C(CCC1N2)O,Bao gong teng A,Bao gong teng A has been reported in Erycibe obtusifolia with data available.
125,C1=CC(=CC=C1CO)O,4-hydroxybenzyl alcohol,P-hydroxybenzyl alcohol is a member of the class of benzyl alcohols that is benzyl alcohol substituted by a hydroxy group at position 4. It has been isolated from Arcangelisia gusanlung. It has a role as a plant metabolite. It is a member of phenols and a member of benzyl alcohols.
3893,CCCCCCCCCCCC(=O)O,lauric acid,"Lauric acid is a white solid with a slight odor of bay oil. (USCG, 1999)"
5318116,C1=CC(=C(C(=C1)O)C(=O)O)/C=C/C2=CC=C(C=C2)O,Hydrangeic acid,Hydrangeic acid has been reported in Hydrangea serrata and Hydrangea macrophylla with data available.
6474309,C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)OC(=O)C=CC3=CC(=C(C=C3)O)O)O,89886-30-6,"4,5-di-O-caffeoylquinic acid is a quinic acid. It is a conjugate acid of a 4,5-di-O-caffeoyl quinate."
11127403,CC1=CC[C@H](C=C1)[C@H](C)CCC=C(C)C,alpha-Zingiberene,Ent-zingiberene is the enantiomer of zingiberine. It is a sesquiterpene and a cyclohexadiene. It is an enantiomer of a zingiberene.
15448,CCCCCCCCCC(C)O,2-UNDECANOL,"Undecan-2-ol is a secondary alcohol that is undecane substituted by a hydroxy group at position 2. It has a role as a plant metabolite, a flavouring agent, a volatile oil component, a pheromone and an animal metabolite. It is an undecanol and a secondary alcohol."
439514,COC1=C(C=C2C(=C1)C=CC(=O)O2)OC3C(C(C(C(O3)CO)O)O)O,Scopolin,"Scopolin is a member of the class of coumarins that is scopoletin attached to a beta-D-glucopyranosyl residue at position 7 via a glycosidic linkage. It has a role as a plant metabolite. It is a monosaccharide derivative, a member of coumarins and a beta-D-glucoside. It is functionally related to a scopoletin."
12309443,CC(=CCCC(C1CCC2(C1(CCC3=C2CCC4C3(CCC(C4(C)C)O)C)C)C)C(=O)O)C,Trametenolic acid,Trametenolic acid B is a triterpenoid.
5317271,CC(=O)CC(=O)C1=C(C=C(C=C1OC)OC)OC,Eugenone,"1-(2,4,6-Trimethoxyphenyl)-1,3-butanedione is an aromatic ketone."
